Nome,Idade,Sexo,Produto de Interesse,Origem do Lead,Data de Cadastro,Status do Lead,Receita Gerada,Número de Interações
Maria Helena Sales,59,Feminino,Investimento,Site Oficial,2024-07-26,Perdido,0.0,3
Maria Fonseca,29,Masculino,Seguro de Vida,Facebook,2024-03-21,Aberto,0.0,2
Sabrina Barbosa,74,Masculino,Investimento,Site Oficial,2024-12-21,Aberto,0.0,7
Ana Silveira,58,Masculino,Investimento,Facebook,2024-06-13,Aberto,0.0,7
Srta. Rafaela da Cunha,31,Feminino,Cartão de Crédito,Instagram,2024-09-09,Perdido,0.0,2
Daniela Fogaça,60,Feminino,Empréstimo Pessoal,E-mail Marketing,2025-02-17,Aberto,0.0,5
Laura Nogueira,28,Masculino,Seguro de Vida,Instagram,2024-05-31,Perdido,0.0,1
Dr. Yan Alves,38,Feminino,Cartão de Crédito,Instagram,2024-05-13,Aberto,0.0,1
Lívia Dias,63,Feminino,Financiamento,Facebook,2024-04-01,Perdido,0.0,2
Carlos Eduardo Fernandes,27,Feminino,Cartão de Crédito,Instagram,2025-03-02,Aberto,0.0,8
Bruno Sá,58,Feminino,Seguro de Vida,WhatsApp,2024-04-28,Aberto,0.0,3
Enzo Gabriel da Conceição,39,Masculino,Seguro de Vida,Instagram,2024-05-12,Aberto,0.0,3
Benjamin Souza,54,Masculino,Empréstimo Pessoal,Instagram,2024-10-06,Aberto,0.0,1
Sr. Guilherme Rios,62,Feminino,Seguro de Vida,E-mail Marketing,2024-10-29,Aberto,0.0,1
Alícia Machado,72,Feminino,Investimento,Instagram,2024-04-24,Aberto,0.0,1
Luiz Gustavo Andrade,51,Feminino,Cartão de Crédito,Instagram,2024-09-18,Aberto,0.0,1
Sr. Carlos Eduardo Campos,50,Feminino,Empréstimo Pessoal,Site Oficial,2024-09-28,Perdido,0.0,2
Dra. Maria Flor Mendonça,69,Feminino,Seguro de Vida,Instagram,2024-11-23,Aberto,0.0,1
Carolina Cavalcanti,27,Feminino,Investimento,Instagram,2024-11-14,Aberto,0.0,5
Ana Cecília Teixeira,37,Feminino,Investimento,Instagram,2024-10-05,Perdido,0.0,3
Maria Viana,67,Feminino,Financiamento,Facebook,2024-06-01,Perdido,0.0,6
Eduarda Silva,23,Feminino,Empréstimo Pessoal,WhatsApp,2024-11-18,Aberto,0.0,6
João Miguel Cassiano,39,Feminino,Investimento,Instagram,2025-01-01,Perdido,0.0,2
Allana Lima,29,Masculino,Investimento,Instagram,2025-03-11,Aberto,0.0,2
Gustavo Henrique Pastor,69,Feminino,Empréstimo Pessoal,Site Oficial,2024-05-14,Perdido,0.0,2
Henry Gabriel Cavalcanti,44,Feminino,Investimento,Instagram,2024-11-01,Perdido,0.0,2
Dra. Isabel Costa,53,Feminino,Investimento,Site Oficial,2024-04-27,Aberto,0.0,4
Sara da Conceição,54,Masculino,Cartão de Crédito,Instagram,2024-11-20,Perdido,0.0,2
Sra. Larissa Viana,39,Feminino,Financiamento,Facebook,2024-09-01,Aberto,0.0,3
Breno Cavalcanti,26,Masculino,Cartão de Crédito,Facebook,2024-05-16,Aberto,0.0,1
Gabrielly Melo,37,Feminino,Cartão de Crédito,Site Oficial,2024-08-26,Convertido,5777.12,2
Dr. Vinícius Albuquerque,57,Masculino,Empréstimo Pessoal,Instagram,2024-05-19,Aberto,0.0,3
Rhavi Mendonça,54,Feminino,Empréstimo Pessoal,Instagram,2025-01-27,Aberto,0.0,5
Sr. Vinícius Montenegro,64,Feminino,Cartão de Crédito,Instagram,2025-03-07,Aberto,0.0,2
Asafe Melo,75,Masculino,Cartão de Crédito,Instagram,2024-03-17,Aberto,0.0,3
Calebe Sá,38,Feminino,Cartão de Crédito,Instagram,2024-07-16,Perdido,0.0,4
Luiz Henrique Barros,70,Feminino,Financiamento,Instagram,2024-12-27,Perdido,0.0,5
Isaac Araújo,51,Feminino,Investimento,WhatsApp,2024-08-31,Convertido,7042.05,2
Bernardo Freitas,69,Feminino,Empréstimo Pessoal,Site Oficial,2024-03-19,Aberto,0.0,7
Theodoro Abreu,49,Feminino,Investimento,Facebook,2024-03-29,Aberto,0.0,2
Isaac Nogueira,74,Feminino,Cartão de Crédito,Instagram,2024-04-25,Perdido,0.0,3
Miguel Pastor,28,Masculino,Empréstimo Pessoal,Instagram,2024-04-03,Perdido,0.0,1
Ana Clara Sales,23,Feminino,Investimento,Facebook,2024-06-24,Convertido,9001.3,5
Bruna Jesus,45,Feminino,Investimento,Instagram,2024-11-22,Aberto,0.0,2
Sra. Maria Alice da Cunha,37,Feminino,Seguro de Vida,Instagram,2025-02-21,Aberto,0.0,9
Nina Freitas,27,Masculino,Empréstimo Pessoal,WhatsApp,2024-03-17,Perdido,0.0,4
Sophia Rocha,69,Feminino,Investimento,Instagram,2024-08-06,Aberto,0.0,5
Luana Pastor,32,Feminino,Empréstimo Pessoal,Instagram,2024-04-26,Aberto,0.0,1
Dra. Valentina Araújo,40,Masculino,Empréstimo Pessoal,WhatsApp,2024-06-13,Convertido,7091.16,1
Stephany Melo,41,Feminino,Cartão de Crédito,Instagram,2024-10-15,Aberto,0.0,3
Dra. Maria Alice Fernandes,40,Masculino,Investimento,Instagram,2024-12-16,Convertido,3920.07,2
Bella Jesus,60,Feminino,Investimento,Facebook,2024-04-15,Aberto,0.0,4
Noah Rios,23,Feminino,Empréstimo Pessoal,Site Oficial,2024-06-17,Perdido,0.0,4
Vinicius Rios,73,Masculino,Empréstimo Pessoal,WhatsApp,2024-10-03,Aberto,0.0,1
Davi Lucas Montenegro,56,Feminino,Empréstimo Pessoal,Facebook,2024-08-17,Aberto,0.0,4
Guilherme Cavalcanti,23,Feminino,Financiamento,Site Oficial,2024-11-22,Aberto,0.0,3
Cauã Macedo,43,Masculino,Investimento,Site Oficial,2024-04-17,Aberto,0.0,4
Clarice Câmara,57,Feminino,Cartão de Crédito,Facebook,2024-04-09,Convertido,9711.38,6
Lucca Nascimento,74,Feminino,Empréstimo Pessoal,Facebook,2024-06-20,Aberto,0.0,4
Aylla Cirino,55,Masculino,Financiamento,Instagram,2025-03-05,Aberto,0.0,6
Ana Sophia Fernandes,66,Feminino,Cartão de Crédito,Instagram,2024-06-28,Aberto,0.0,7
Maria Fernanda Garcia,43,Masculino,Cartão de Crédito,Site Oficial,2024-10-11,Aberto,0.0,5
João Felipe Alves,50,Feminino,Cartão de Crédito,Indicação,2024-04-28,Aberto,0.0,2
Maria Sophia Cunha,45,Feminino,Investimento,WhatsApp,2024-09-30,Convertido,1720.73,10
Sra. Luna Pinto,57,Feminino,Cartão de Crédito,Instagram,2024-09-18,Perdido,0.0,2
Samuel Porto,53,Feminino,Cartão de Crédito,E-mail Marketing,2025-02-02,Aberto,0.0,3
Theo Rocha,35,Masculino,Empréstimo Pessoal,WhatsApp,2025-03-01,Aberto,0.0,7
Yuri Almeida,21,Masculino,Investimento,Instagram,2024-05-25,Perdido,0.0,2
Arthur Gabriel Araújo,45,Masculino,Investimento,Instagram,2025-03-04,Convertido,3827.47,2
Valentim da Mota,75,Masculino,Empréstimo Pessoal,E-mail Marketing,2024-12-21,Aberto,0.0,4
Juliana Moraes,44,Masculino,Cartão de Crédito,Facebook,2024-10-27,Perdido,0.0,1
Dra. Melissa Cardoso,64,Feminino,Investimento,WhatsApp,2024-05-19,Aberto,0.0,3
Sr. Arthur Sá,28,Masculino,Cartão de Crédito,Instagram,2024-03-24,Aberto,0.0,6
Oliver Farias,61,Feminino,Cartão de Crédito,Instagram,2024-12-20,Aberto,0.0,3
Bianca Costa,40,Feminino,Investimento,WhatsApp,2024-08-19,Aberto,0.0,4
Srta. Aylla Castro,29,Feminino,Seguro de Vida,Facebook,2024-03-30,Aberto,0.0,1
Antony Pereira,40,Masculino,Cartão de Crédito,Site Oficial,2024-05-15,Aberto,0.0,5
Olivia Moura,42,Feminino,Investimento,Facebook,2025-01-17,Aberto,0.0,2
Pietro Gonçalves,71,Masculino,Empréstimo Pessoal,Instagram,2024-11-18,Aberto,0.0,1
Sra. Rafaela da Rosa,47,Feminino,Financiamento,Indicação,2024-06-30,Aberto,0.0,3
Maria Laura Leão,33,Masculino,Seguro de Vida,Indicação,2024-07-02,Aberto,0.0,6
Alice Viana,39,Feminino,Empréstimo Pessoal,Facebook,2024-03-31,Convertido,876.2,4
Beatriz Leão,20,Masculino,Cartão de Crédito,Instagram,2024-08-12,Perdido,0.0,1
Gustavo Henrique Camargo,47,Masculino,Empréstimo Pessoal,Instagram,2024-08-21,Aberto,0.0,4
Sra. Maria Sophia Azevedo,27,Masculino,Seguro de Vida,Instagram,2024-08-15,Aberto,0.0,3
Dra. Cecília Silva,69,Feminino,Investimento,WhatsApp,2024-11-28,Perdido,0.0,8
Sabrina Machado,59,Feminino,Investimento,Facebook,2024-10-30,Aberto,0.0,3
Sr. Brayan Azevedo,23,Masculino,Investimento,Instagram,2024-06-09,Aberto,0.0,4
Ana Sophia Guerra,44,Feminino,Investimento,Instagram,2024-10-03,Perdido,0.0,2
Marcela Rocha,24,Masculino,Cartão de Crédito,WhatsApp,2025-02-02,Perdido,0.0,3
Caroline Brito,70,Feminino,Investimento,E-mail Marketing,2024-10-26,Aberto,0.0,7
Lucas Gabriel Guerra,68,Feminino,Investimento,Instagram,2025-01-01,Aberto,0.0,2
Danilo Sampaio,53,Feminino,Cartão de Crédito,Facebook,2024-09-10,Aberto,0.0,4
Noah Martins,71,Feminino,Seguro de Vida,WhatsApp,2024-06-11,Aberto,0.0,1
Esther Vieira,46,Feminino,Seguro de Vida,Instagram,2024-09-11,Aberto,0.0,3
Sabrina Castro,58,Feminino,Cartão de Crédito,Instagram,2024-09-01,Aberto,0.0,1
Sra. Emanuelly Câmara,64,Masculino,Cartão de Crédito,Instagram,2024-11-13,Perdido,0.0,1
Maria Luísa Correia,30,Feminino,Investimento,Instagram,2024-05-26,Aberto,0.0,4
Luísa Pimenta,53,Feminino,Empréstimo Pessoal,Instagram,2024-10-01,Perdido,0.0,2
Luísa Nunes,75,Feminino,Empréstimo Pessoal,Facebook,2024-09-06,Perdido,0.0,1
Mathias Sales,38,Feminino,Cartão de Crédito,WhatsApp,2024-10-04,Aberto,0.0,1
Heloisa Nunes,31,Masculino,Cartão de Crédito,Site Oficial,2025-01-24,Aberto,0.0,1
Enzo Cunha,19,Masculino,Seguro de Vida,Site Oficial,2024-08-11,Aberto,0.0,5
Gabrielly Brito,34,Masculino,Investimento,Instagram,2024-04-21,Aberto,0.0,1
Sr. Yago Vargas,70,Feminino,Investimento,Facebook,2024-05-23,Aberto,0.0,1
Renan da Luz,39,Feminino,Empréstimo Pessoal,Instagram,2024-07-29,Aberto,0.0,2
Valentina Nascimento,57,Masculino,Investimento,Instagram,2024-12-09,Perdido,0.0,2
Natália da Rosa,38,Feminino,Cartão de Crédito,Facebook,2024-08-13,Aberto,0.0,1
Eduarda Abreu,62,Masculino,Empréstimo Pessoal,Instagram,2024-09-24,Aberto,0.0,6
Elisa Pacheco,24,Masculino,Seguro de Vida,Site Oficial,2025-01-03,Aberto,0.0,2
Ana Lívia Albuquerque,48,Feminino,Empréstimo Pessoal,Instagram,2024-08-12,Perdido,0.0,2
Ana Luiza Almeida,67,Masculino,Financiamento,WhatsApp,2024-05-21,Aberto,0.0,2
Melissa Brito,56,Feminino,Investimento,Instagram,2024-04-16,Aberto,0.0,2
Sr. Pedro Lucas Cavalcanti,47,Feminino,Empréstimo Pessoal,Instagram,2025-02-09,Aberto,0.0,1
Gustavo da Conceição,59,Feminino,Seguro de Vida,Instagram,2025-02-15,Aberto,0.0,6
Sofia das Neves,43,Masculino,Financiamento,Instagram,2024-03-25,Aberto,0.0,5
Eloá Costela,38,Feminino,Financiamento,Instagram,2024-03-28,Aberto,0.0,6
Melissa Pereira,65,Masculino,Seguro de Vida,Site Oficial,2024-05-11,Perdido,0.0,2
Ana Cecília Castro,75,Masculino,Empréstimo Pessoal,Instagram,2024-09-14,Aberto,0.0,1
Sra. Lorena Macedo,36,Feminino,Investimento,Facebook,2024-11-02,Aberto,0.0,1
Miguel Gonçalves,70,Masculino,Empréstimo Pessoal,Facebook,2024-07-14,Aberto,0.0,5
Ana Luiza Sales,65,Masculino,Cartão de Crédito,WhatsApp,2024-06-26,Aberto,0.0,3
Gael Sales,75,Feminino,Empréstimo Pessoal,Site Oficial,2024-07-30,Aberto,0.0,2
Mariah Casa Grande,63,Masculino,Empréstimo Pessoal,E-mail Marketing,2025-01-30,Aberto,0.0,7
Ana Julia Alves,18,Masculino,Investimento,WhatsApp,2024-05-06,Aberto,0.0,2
Miguel Barros,57,Feminino,Cartão de Crédito,Facebook,2024-12-24,Perdido,0.0,3
Ravy Brito,64,Masculino,Financiamento,Instagram,2024-06-01,Aberto,0.0,1
Luísa Aragão,66,Masculino,Cartão de Crédito,Facebook,2024-04-22,Perdido,0.0,4
Dr. Emanuel Moura,29,Masculino,Investimento,Facebook,2025-01-21,Perdido,0.0,2
Sra. Kamilly Almeida,54,Masculino,Seguro de Vida,Instagram,2025-02-27,Perdido,0.0,1
Maria Fernanda da Conceição,72,Masculino,Empréstimo Pessoal,Indicação,2024-07-26,Aberto,0.0,1
Juan da Paz,43,Masculino,Investimento,Instagram,2024-05-08,Aberto,0.0,3
Pedro Henrique Correia,35,Masculino,Financiamento,Instagram,2024-09-19,Perdido,0.0,2
Srta. Bruna Gonçalves,48,Feminino,Empréstimo Pessoal,WhatsApp,2025-02-11,Perdido,0.0,5
Levi Mendonça,30,Masculino,Seguro de Vida,Indicação,2024-05-25,Perdido,0.0,2
Sarah Fonseca,31,Masculino,Empréstimo Pessoal,Indicação,2024-12-05,Aberto,0.0,2
Pedro Silva,66,Masculino,Seguro de Vida,Instagram,2024-07-17,Aberto,0.0,2
Dra. Beatriz Ferreira,39,Feminino,Empréstimo Pessoal,Instagram,2024-06-21,Aberto,0.0,2
Sara Novais,26,Feminino,Empréstimo Pessoal,Site Oficial,2024-05-12,Aberto,0.0,4
Helena Mendonça,48,Masculino,Empréstimo Pessoal,WhatsApp,2025-02-04,Aberto,0.0,1
Manuella Cassiano,50,Feminino,Empréstimo Pessoal,Instagram,2025-01-14,Aberto,0.0,5
Kevin da Mota,29,Masculino,Seguro de Vida,Instagram,2025-01-05,Aberto,0.0,2
Henry Gabriel Azevedo,39,Feminino,Financiamento,WhatsApp,2025-03-07,Aberto,0.0,8
Bruno Vargas,53,Feminino,Empréstimo Pessoal,Instagram,2024-12-22,Perdido,0.0,6
Henry Costa,26,Masculino,Seguro de Vida,Indicação,2024-11-15,Convertido,9846.08,2
Isaque Sá,62,Feminino,Seguro de Vida,Instagram,2024-09-20,Perdido,0.0,1
Luiz Henrique Peixoto,73,Masculino,Investimento,Site Oficial,2025-01-24,Perdido,0.0,2
Maya Peixoto,19,Feminino,Cartão de Crédito,Instagram,2024-05-22,Aberto,0.0,4
Mirella Guerra,55,Feminino,Cartão de Crédito,Instagram,2025-02-13,Perdido,0.0,2
Evelyn Sá,64,Feminino,Investimento,Instagram,2025-03-15,Aberto,0.0,1
Sra. Letícia Sousa,64,Feminino,Cartão de Crédito,Instagram,2024-08-16,Perdido,0.0,2
Kaique Camargo,27,Feminino,Financiamento,Instagram,2024-06-12,Perdido,0.0,1
Maria Júlia Nogueira,18,Feminino,Investimento,Instagram,2024-06-20,Perdido,0.0,1
Carolina Cirino,40,Masculino,Empréstimo Pessoal,Instagram,2025-01-23,Aberto,0.0,1
Giovanna Pires,65,Feminino,Empréstimo Pessoal,WhatsApp,2025-01-15,Aberto,0.0,8
Kamilly Cirino,65,Feminino,Investimento,E-mail Marketing,2024-05-12,Perdido,0.0,1
Vitória Aragão,43,Masculino,Cartão de Crédito,Instagram,2024-10-25,Aberto,0.0,2
Sophia Caldeira,41,Masculino,Investimento,Instagram,2024-12-23,Aberto,0.0,1
Renan Moraes,66,Feminino,Seguro de Vida,Instagram,2024-03-16,Aberto,0.0,2
Joana Cardoso,57,Masculino,Seguro de Vida,Site Oficial,2024-07-05,Perdido,0.0,2
Sra. Catarina Gonçalves,53,Masculino,Empréstimo Pessoal,Facebook,2024-07-25,Aberto,0.0,2
Cecília Abreu,46,Feminino,Empréstimo Pessoal,Instagram,2024-08-21,Perdido,0.0,5
Sr. Davi Lucca Sales,31,Masculino,Cartão de Crédito,Site Oficial,2024-12-24,Aberto,0.0,2
Rebeca Guerra,66,Feminino,Investimento,Indicação,2024-04-06,Aberto,0.0,2
Sra. Isabelly Costa,54,Feminino,Empréstimo Pessoal,Instagram,2024-12-02,Convertido,7721.77,2
Sra. Daniela Abreu,36,Feminino,Cartão de Crédito,Site Oficial,2025-01-28,Perdido,0.0,1
Sr. Bryan Siqueira,30,Feminino,Investimento,Indicação,2025-02-17,Aberto,0.0,6
Cecilia Casa Grande,66,Feminino,Investimento,Instagram,2024-11-16,Aberto,0.0,2
Ester Martins,48,Feminino,Cartão de Crédito,Instagram,2025-01-20,Aberto,0.0,1
Matheus Pimenta,27,Masculino,Empréstimo Pessoal,Instagram,2024-10-10,Aberto,0.0,1
Clarice Viana,50,Masculino,Empréstimo Pessoal,Instagram,2024-11-13,Perdido,0.0,2
Maria Cecília Mendonça,32,Masculino,Empréstimo Pessoal,Instagram,2024-09-14,Perdido,0.0,4
Sra. Maria Alice Ramos,33,Masculino,Empréstimo Pessoal,Instagram,2024-05-10,Aberto,0.0,6
Ana Lívia Cavalcanti,45,Feminino,Empréstimo Pessoal,Instagram,2025-02-17,Perdido,0.0,2
Sr. Igor Duarte,18,Feminino,Investimento,Instagram,2024-12-14,Aberto,0.0,2
Rhavi Costa,30,Feminino,Cartão de Crédito,Instagram,2024-03-28,Aberto,0.0,1
Otávio Duarte,67,Feminino,Seguro de Vida,Facebook,2024-04-27,Perdido,0.0,3
Sra. Lavínia Gomes,28,Feminino,Empréstimo Pessoal,Site Oficial,2024-10-15,Perdido,0.0,2
Murilo Pereira,32,Feminino,Empréstimo Pessoal,WhatsApp,2024-05-12,Aberto,0.0,2
Daniel Freitas,73,Feminino,Empréstimo Pessoal,Instagram,2025-02-14,Aberto,0.0,4
Levi Cirino,54,Masculino,Cartão de Crédito,Instagram,2024-07-14,Perdido,0.0,3
Ester Costela,19,Feminino,Seguro de Vida,Instagram,2024-08-21,Perdido,0.0,3
Srta. Ana Júlia Rocha,73,Masculino,Empréstimo Pessoal,Instagram,2024-11-27,Aberto,0.0,2
Lucas Montenegro,38,Feminino,Investimento,Indicação,2024-11-13,Perdido,0.0,4
Sofia Sá,55,Masculino,Financiamento,E-mail Marketing,2024-07-16,Aberto,0.0,1
Sra. Letícia Machado,39,Feminino,Financiamento,Instagram,2024-10-28,Perdido,0.0,8
Henry Gabriel Camargo,24,Feminino,Investimento,Instagram,2024-08-18,Aberto,0.0,1
Guilherme Monteiro,51,Masculino,Empréstimo Pessoal,Instagram,2024-05-05,Aberto,0.0,4
Maria Helena Borges,48,Feminino,Investimento,Instagram,2024-09-04,Convertido,3591.48,6
Luiz Otávio Costela,40,Masculino,Seguro de Vida,Instagram,2024-08-11,Aberto,0.0,5
Anna Liz Vieira,60,Masculino,Investimento,WhatsApp,2024-09-09,Perdido,0.0,5
André Andrade,47,Masculino,Investimento,Instagram,2025-02-26,Aberto,0.0,2
Isis das Neves,42,Feminino,Seguro de Vida,Instagram,2024-04-29,Perdido,0.0,2
Agatha Andrade,62,Feminino,Cartão de Crédito,Instagram,2024-08-12,Aberto,0.0,2
Maria Eduarda Moura,27,Masculino,Investimento,Instagram,2024-05-20,Aberto,0.0,6
Cauã Casa Grande,30,Masculino,Investimento,Instagram,2024-10-16,Aberto,0.0,5
Sr. Thales Fernandes,73,Masculino,Financiamento,Facebook,2024-07-08,Aberto,0.0,3
Amanda Almeida,51,Masculino,Empréstimo Pessoal,Instagram,2024-03-25,Aberto,0.0,2
Ana Cecília Correia,54,Masculino,Empréstimo Pessoal,WhatsApp,2024-07-20,Perdido,0.0,4
Raul da Cruz,71,Feminino,Empréstimo Pessoal,Site Oficial,2024-06-30,Aberto,0.0,2
Cauã Albuquerque,39,Feminino,Seguro de Vida,Site Oficial,2024-05-19,Aberto,0.0,1
Emanuella Ramos,58,Feminino,Empréstimo Pessoal,Instagram,2025-01-14,Aberto,0.0,3
Isis Freitas,57,Feminino,Investimento,WhatsApp,2024-05-13,Perdido,0.0,8
Maria Alice Moraes,44,Masculino,Cartão de Crédito,Instagram,2024-12-13,Aberto,0.0,2
Laís Teixeira,28,Feminino,Cartão de Crédito,Site Oficial,2024-07-22,Perdido,0.0,1
Leandro Costa,50,Masculino,Seguro de Vida,Instagram,2025-02-05,Aberto,0.0,2
Sarah Sousa,22,Feminino,Cartão de Crédito,Site Oficial,2024-05-01,Perdido,0.0,8
Vicente Correia,48,Masculino,Investimento,Instagram,2024-08-21,Perdido,0.0,2
Raul da Mata,26,Feminino,Cartão de Crédito,WhatsApp,2025-03-12,Convertido,9883.08,3
Benjamin Cunha,23,Feminino,Seguro de Vida,Facebook,2024-08-10,Perdido,0.0,2
Valentina Gomes,27,Feminino,Cartão de Crédito,E-mail Marketing,2024-06-09,Perdido,0.0,5
Arthur Montenegro,54,Masculino,Investimento,Instagram,2025-01-12,Perdido,0.0,4
Dr. Vinicius Aragão,20,Feminino,Financiamento,Facebook,2024-12-15,Aberto,0.0,4
Lucas Oliveira,39,Feminino,Cartão de Crédito,Site Oficial,2024-08-13,Convertido,9108.4,4
Sra. Esther Almeida,64,Masculino,Empréstimo Pessoal,WhatsApp,2024-03-30,Aberto,0.0,1
Sr. Yago Cavalcanti,56,Feminino,Financiamento,Instagram,2024-06-26,Aberto,0.0,2
Srta. Antonella Peixoto,36,Feminino,Empréstimo Pessoal,Facebook,2025-03-01,Convertido,569.85,4
Enzo Gabriel Nunes,42,Masculino,Financiamento,Instagram,2024-06-29,Convertido,7664.86,4
Guilherme Oliveira,19,Masculino,Cartão de Crédito,Instagram,2024-10-26,Aberto,0.0,2
Anthony Ribeiro,67,Feminino,Seguro de Vida,Instagram,2024-09-07,Aberto,0.0,2
Dr. Luan Camargo,73,Masculino,Investimento,Instagram,2025-01-29,Perdido,0.0,8
Luiz Felipe Azevedo,39,Feminino,Seguro de Vida,Facebook,2024-07-02,Aberto,0.0,2
Sophie Rezende,28,Feminino,Financiamento,Facebook,2024-04-04,Convertido,3278.6,6
Liz Viana,45,Feminino,Cartão de Crédito,Facebook,2024-07-17,Aberto,0.0,3
Maitê Mendes,29,Feminino,Investimento,Facebook,2024-09-28,Aberto,0.0,1
Davi Guerra,74,Masculino,Empréstimo Pessoal,Facebook,2024-04-17,Aberto,0.0,5
Isabella Moraes,23,Feminino,Empréstimo Pessoal,Facebook,2024-09-25,Aberto,0.0,2
Thiago Macedo,72,Feminino,Financiamento,Instagram,2024-05-29,Aberto,0.0,6
Catarina Martins,69,Feminino,Financiamento,Site Oficial,2024-04-05,Perdido,0.0,3
João Pedro Rezende,44,Masculino,Seguro de Vida,Instagram,2024-08-26,Perdido,0.0,1
Asafe Alves,40,Masculino,Cartão de Crédito,Instagram,2024-04-08,Perdido,0.0,4
Heloisa da Rosa,74,Masculino,Empréstimo Pessoal,Site Oficial,2024-11-29,Aberto,0.0,1
Vinicius Costela,35,Feminino,Empréstimo Pessoal,WhatsApp,2024-07-02,Convertido,2908.42,4
Henry Fonseca,64,Feminino,Seguro de Vida,Site Oficial,2025-01-27,Perdido,0.0,3
Juan Peixoto,75,Feminino,Financiamento,Facebook,2024-05-02,Perdido,0.0,1
Gabriela Sá,71,Masculino,Investimento,Instagram,2025-02-07,Aberto,0.0,6
Laura Cunha,31,Masculino,Empréstimo Pessoal,Instagram,2024-10-05,Aberto,0.0,3
Alexia Marques,43,Masculino,Cartão de Crédito,Facebook,2024-04-25,Aberto,0.0,2
Luiz Felipe Mendonça,75,Feminino,Cartão de Crédito,Instagram,2025-03-07,Aberto,0.0,4
Caio Lima,74,Feminino,Empréstimo Pessoal,Instagram,2025-02-14,Aberto,0.0,2
Vinícius Moraes,46,Feminino,Seguro de Vida,Instagram,2024-04-05,Aberto,0.0,6
Renan Cardoso,25,Feminino,Empréstimo Pessoal,Instagram,2024-05-16,Aberto,0.0,1
Fernanda Lima,39,Masculino,Empréstimo Pessoal,Instagram,2024-06-25,Convertido,3890.65,1
Joana Vargas,68,Masculino,Financiamento,Instagram,2024-10-25,Convertido,9903.67,10
Milena Costela,50,Masculino,Empréstimo Pessoal,Instagram,2024-04-24,Perdido,0.0,3
Gustavo Henrique Silva,22,Feminino,Empréstimo Pessoal,Facebook,2025-02-26,Aberto,0.0,5
Oliver Costa,33,Feminino,Investimento,Indicação,2024-12-19,Aberto,0.0,1
Ana Liz Siqueira,61,Feminino,Investimento,Instagram,2024-04-09,Perdido,0.0,1
Aylla Mendonça,66,Feminino,Seguro de Vida,Site Oficial,2024-09-27,Aberto,0.0,5
Heloisa Porto,67,Feminino,Seguro de Vida,Indicação,2024-10-08,Aberto,0.0,2
Kamilly Moreira,42,Feminino,Cartão de Crédito,Instagram,2024-04-17,Aberto,0.0,2
Maria Vitória Silveira,66,Masculino,Financiamento,Instagram,2024-12-13,Convertido,8597.17,2
Sra. Aurora Santos,45,Feminino,Empréstimo Pessoal,Instagram,2025-01-21,Convertido,9801.97,2
Mariana Oliveira,18,Feminino,Cartão de Crédito,Instagram,2024-06-23,Aberto,0.0,2
Milena Silveira,22,Feminino,Financiamento,Instagram,2024-09-14,Aberto,0.0,2
Dr. Ravi Caldeira,73,Masculino,Empréstimo Pessoal,Facebook,2024-06-30,Aberto,0.0,2
Maria Luiza Câmara,40,Feminino,Empréstimo Pessoal,Instagram,2024-07-14,Aberto,0.0,2
Benjamim Gonçalves,45,Feminino,Empréstimo Pessoal,E-mail Marketing,2024-08-13,Aberto,0.0,3
Camila Pimenta,55,Feminino,Investimento,Instagram,2024-05-03,Perdido,0.0,1
Sophia Vieira,58,Masculino,Empréstimo Pessoal,Facebook,2024-05-25,Aberto,0.0,2
Maria Luiza Martins,60,Masculino,Empréstimo Pessoal,WhatsApp,2024-03-29,Aberto,0.0,1
Cauê Barros,37,Feminino,Investimento,Instagram,2024-10-15,Aberto,0.0,3
Ravi Vargas,47,Masculino,Empréstimo Pessoal,Instagram,2025-02-16,Aberto,0.0,2
Anthony Gabriel da Mota,47,Feminino,Investimento,E-mail Marketing,2024-12-18,Aberto,0.0,1
Lorena Ferreira,36,Feminino,Empréstimo Pessoal,Instagram,2025-03-03,Aberto,0.0,2
